,,,12.4699993,2.0799999,,,,,12.4699993,1.0460000,
,,,12.4799995,2.0799999,,,,,12.4799995,1.0460000,
,,,12.4899998,2.0799999,,,,,12.4899998,1.0460000,
,,,12.5000000,2.0999999,,,,,12.5000000,1.0480001,
,,,12.5099993,2.0999999,,,,,12.5099993,1.0460000,
,,,12.5199995,2.0999999,,,,,12.5199995,1.0480001,
,,,12.5299997,2.0799999,,,,,12.5299997,1.0480001,
,,,12.5400000,2.1199999,,,,,12.5400000,1.0460000,
,,,12.5500002,2.0999999,,,,,12.5500002,1.0460000,
,,,12.5599995,2.0999999,,,,,12.5599995,1.0500001,
,,,12.5699997,2.0999999,,,,,12.5699997,1.0500001,
,,,12.5799999,2.0999999,,,,,12.5799999,1.0500001,
,,,12.5900002,2.0999999,,,,,12.5900002,1.0500001,
,,,12.5999994,2.0999999,,,,,12.5999994,1.0500001,
,,,12.6099997,2.1199999,,,,,12.6099997,1.0500001,
,,,12.6199999,2.1199999,,,,,12.6199999,1.0520000,
,,,12.6300001,2.1199999,,,,,12.6300001,1.0520000,
,,,12.6399994,2.0999999,,,,,12.6399994,1.0520000,
,,,12.6499996,2.0999999,,,,,12.6499996,1.0520000,
,,,12.6599998,2.1199999,,,,,12.6599998,1.0520000,
,,,12.6700001,2.1199999,,,,,12.6700001,1.0520000,
,,,12.6799994,2.1199999,,,,,12.6799994,1.0560000,
,,,12.6899996,2.1199999,,,,,12.6899996,1.0520000,
,,,12.6999998,2.1199999,,,,,12.6999998,1.0520000,
,,,12.7100000,2.1199999,,,,,12.7100000,1.0540000,
,,,12.7199993,2.0999999,,,,,12.7199993,1.0560000,
,,,12.7299995,2.0999999,,,,,12.7299995,1.0540000,
,,,12.7399998,2.0999999,,,,,12.7399998,1.0540000,
,,,12.7500000,2.0999999,,,,,12.7500000,1.0520000,
,,,12.7599993,2.1399999,,,,,12.7599993,1.0560000,
,,,12.7699995,2.1199999,,,,,12.7699995,1.0540000,
,,,12.7799997,2.0999999,,,,,12.7799997,1.0560000,
,,,12.7900000,2.1399999,,,,,12.7900000,1.0540000,
,,,12.7999992,2.1399999,,,,,12.7999992,1.0560000,
,,,12.8099995,2.1399999,,,,,12.8099995,1.0560000,
,,,12.8199997,2.1199999,,,,,12.8199997,1.0560000,
,,,12.8299999,2.1199999,,,,,12.8299999,1.0600001,
,,,12.8400002,2.1399999,,,,,12.8400002,1.0560000,
,,,12.8499994,2.1399999,,,,,12.8499994,1.0580001,
,,,12.8599997,2.1399999,,,,,12.8599997,1.0580001,
,,,12.8699999,2.1199999,,,,,12.8699999,1.0580001,
,,,12.8800001,2.1199999,,,,,12.8800001,1.0580001,
,,,12.8899994,2.1399999,,,,,12.8899994,1.0580001,
,,,12.8999996,2.1399999,,,,,12.8999996,1.0600001,
,,,12.9099998,2.1399999,,,,,12.9099998,1.0580001,
,,,12.9200001,2.1399999,,,,,12.9200001,1.0600001,
,,,12.9299994,2.1399999,,,,,12.9299994,1.0600001,
,,,12.9399996,2.1399999,,,,,12.9399996,1.0580001,
,,,12.9499998,2.1599998,,,,,12.9499998,1.0600001,
,,,12.9600000,2.1399999,,,,,12.9600000,1.0580001,
,,,12.9699993,2.1399999,,,,,12.9699993,1.0600001,
,,,12.9799995,2.1399999,,,,,12.9799995,1.0600001,
,,,12.9899998,2.1399999,,,,,12.9899998,1.0600001,
,,,13.0000000,2.1399999,,,,,13.0000000,1.0600001,
,,,13.0099993,2.1599998,,,,,13.0099993,1.0560000,
,,,13.0199995,2.1599998,,,,,13.0199995,1.0600001,
,,,13.0299997,2.1399999,,,,,13.0299997,1.0600001,
,,,13.0400000,2.1599998,,,,,13.0400000,1.0580001,
,,,13.0499992,2.1599998,,,,,13.0499992,1.0580001,
,,,13.0599995,2.1399999,,,,,13.0599995,1.0600001,
,,,13.0699997,2.1399999,,,,,13.0699997,1.0600001,
,,,13.0799999,2.1599998,,,,,13.0799999,1.0580001,
,,,13.0900002,2.1599998,,,,,13.0900002,1.0580001,
,,,13.0999994,2.1599998,,,,,13.0999994,1.0600001,
,,,13.1099997,2.1399999,,,,,13.1099997,1.0580001,
,,,13.1199999,2.1800001,,,,,13.1199999,1.0600001,
,,,13.1300001,2.1399999,,,,,13.1300001,1.0560000,
,,,13.1399994,2.1599998,,,,,13.1399994,1.0560000,
,,,13.1499996,2.1599998,,,,,13.1499996,1.0580001,
,,,13.1599998,2.1800001,,,,,13.1599998,1.0560000,
,,,13.1700001,2.1800001,,,,,13.1700001,1.0580001,
,,,13.1799994,2.1800001,,,,,13.1799994,1.0580001,
,,,13.1899996,2.1599998,,,,,13.1899996,1.0560000,
,,,13.1999998,2.1800001,,,,,13.1999998,1.0560000,
,,,13.2100000,2.1800001,,,,,13.2100000,1.0560000,
,,,13.2199993,2.1599998,,,,,13.2199993,1.0560000,
,,,13.2299995,2.1800001,,,,,13.2299995,1.0560000,
,,,13.2399998,2.1800001,,,,,13.2399998,1.0560000,
,,,13.2500000,2.1800001,,,,,13.2500000,1.0560000,
,,,13.2599993,2.1800001,,,,,13.2599993,1.0560000,
,,,13.2699995,2.1599998,,,,,13.2699995,1.0560000,
,,,13.2799997,2.1599998,,,,,13.2799997,1.0540000,
,,,13.2900000,2.1800001,,,,,13.2900000,1.0540000,
,,,13.2999992,2.1800001,,,,,13.2999992,1.0540000,
,,,13.3099995,2.1800001,,,,,13.3099995,1.0520000,
,,,13.3199997,2.1599998,,,,,13.3199997,1.0520000,
,,,13.3299999,2.1599998,,,,,13.3299999,1.0520000,
,,,13.3400002,2.1800001,,,,,13.3400002,1.0520000,
,,,13.3499994,2.1800001,,,,,13.3499994,1.0520000,
,,,13.3599997,2.1800001,,,,,13.3599997,1.0520000,
,,,13.3699999,2.1800001,,,,,13.3699999,1.0520000,
,,,13.3800001,2.1800001,,,,,13.3800001,1.0500001,
,,,13.3899994,2.2000000,,,,,13.3899994,1.0500001,
,,,13.3999996,2.1800001,,,,,13.3999996,1.0480001,
,,,13.4099998,2.1800001,,,,,13.4099998,1.0480001,
,,,13.4200001,2.1800001,,,,,13.4200001,1.0520000,
,,,13.4299994,2.1800001,,,,,13.4299994,1.0500001,
,,,13.4399996,2.2000000,,,,,13.4399996,1.0500001,
,,,13.4499998,2.2000000,,,,,13.4499998,1.0500001,
,,,13.4600000,2.1800001,,,,,13.4600000,1.0460000,
,,,13.4699993,2.2000000,,,,,13.4699993,1.0480001,
,,,13.4799995,2.1800001,,,,,13.4799995,1.0480001,
,,,13.4899998,2.1800001,,,,,13.4899998,1.0460000,
,,,13.5000000,2.2000000,,,,,13.5000000,1.0460000,
,,,13.5099993,2.2000000,,,,,13.5099993,1.0460000,
,,,13.5199995,2.2200000,,,,,13.5199995,1.0480001,
,,,13.5299997,2.2200000,,,,,13.5299997,1.0480001,
,,,13.5400000,2.1800001,,,,,13.5400000,1.0480001,
,,,13.5499992,2.2000000,,,,,13.5499992,1.0440000,
,,,13.5599995,2.2200000,,,,,13.5599995,1.0420001,
,,,13.5699997,2.2000000,,,,,13.5699997,1.0420001,
,,,13.5799999,2.2000000,,,,,13.5799999,1.0420001,
,,,13.5900002,2.2000000,,,,,13.5900002,1.0400001,
,,,13.5999994,2.2000000,,,,,13.5999994,1.0420001,
,,,13.6099997,2.2200000,,,,,13.6099997,1.0420001,
,,,13.6199999,2.2000000,,,,,13.6199999,1.0400001,
,,,13.6300001,2.1800001,,,,,13.6300001,1.0420001,
,,,13.6399994,2.2000000,,,,,13.6399994,1.0400001,
,,,13.6499996,2.2000000,,,,,13.6499996,1.0400001,
,,,13.6599998,2.2200000,,,,,13.6599998,1.0400001,
,,,13.6700001,2.2000000,,,,,13.6700001,1.0380001,
,,,13.6799994,2.2000000,,,,,13.6799994,1.0400001,
,,,13.6899996,2.2000000,,,,,13.6899996,1.0360000,
,,,13.6999998,2.2200000,,,,,13.6999998,1.0380001,
,,,13.7100000,2.2200000,,,,,13.7100000,1.0340000,
,,,13.7199993,2.2200000,,,,,13.7199993,1.0360000,
,,,13.7299995,2.2000000,,,,,13.7299995,1.0360000,
,,,13.7399998,2.2200000,,,,,13.7399998,1.0340000,
,,,13.7500000,2.2400000,,,,,13.7500000,1.0320001,
,,,13.7599993,2.2200000,,,,,13.7599993,1.0340000,
,,,13.7699995,2.2000000,,,,,13.7699995,1.0300001,
,,,13.7799997,2.2200000,,,,,13.7799997,1.0320001,
,,,13.7900000,2.2000000,,,,,13.7900000,1.0320001,
,,,13.7999992,2.2200000,,,,,13.7999992,1.0320001,
,,,13.8099995,2.2200000,,,,,13.8099995,1.0300001,
,,,13.8199997,2.2200000,,,,,13.8199997,1.0280000,
,,,13.8299999,2.2200000,,,,,13.8299999,1.0300001,
,,,13.8400002,2.2400000,,,,,13.8400002,1.0320001,
,,,13.8499994,2.2200000,,,,,13.8499994,1.0280000,
,,,13.8599997,2.2200000,,,,,13.8599997,1.0280000,
,,,13.8699999,2.2400000,,,,,13.8699999,1.0260000,
,,,13.8800001,2.2400000,,,,,13.8800001,1.0280000,
,,,13.8899994,2.2400000,,,,,13.8899994,1.0260000,
,,,13.8999996,2.2200000,,,,,13.8999996,1.0260000,
,,,13.9099998,2.2400000,,,,,13.9099998,1.0280000,
,,,13.9200001,2.2400000,,,,,13.9200001,1.0240000,
,,,13.9299994,2.2400000,,,,,13.9299994,1.0240000,
,,,13.9399996,2.2600000,,,,,13.9399996,1.0240000,
,,,13.9499998,2.2600000,,,,,13.9499998,1.0220001,
,,,13.9600000,2.2600000,,,,,13.9600000,1.0220001,
,,,13.9699993,2.2400000,,,,,13.9699993,1.0260000,
,,,13.9799995,2.2400000,,,,,13.9799995,1.0220001,
,,,13.9899998,2.2600000,,,,,13.9899998,1.0220001,
,,,14.0000000,2.2600000,,,,,14.0000000,1.0200001,
,,,14.0099993,2.2600000,,,,,14.0099993,1.0220001,
,,,14.0199995,2.2600000,,,,,14.0199995,1.0200001,
,,,14.0299997,2.2600000,,,,,14.0299997,1.0240000,
,,,14.0400000,2.2600000,,,,,14.0400000,1.0180000,
,,,14.0499992,2.2600000,,,,,14.0499992,1.0180000,
,,,14.0599995,2.2600000,,,,,14.0599995,1.0200001,
,,,14.0699997,2.2600000,,,,,14.0699997,1.0180000,
,,,14.0799999,2.2400000,,,,,14.0799999,1.0180000,
,,,14.0900002,2.2600000,,,,,14.0900002,1.0180000,
,,,14.0999994,2.2800000,,,,,14.0999994,1.0180000,
,,,14.1099997,2.2600000,,,,,14.1099997,1.0160000,
,,,14.1199999,2.2600000,,,,,14.1199999,1.0180000,
,,,14.1300001,2.2600000,,,,,14.1300001,1.0180000,
,,,14.1399994,2.2800000,,,,,14.1399994,1.0160000,
,,,14.1499996,2.2800000,,,,,14.1499996,1.0180000,
,,,14.1599998,2.2800000,,,,,14.1599998,1.0180000,
,,,14.1700001,2.2600000,,,,,14.1700001,1.0160000,
,,,14.1799994,2.2800000,,,,,14.1799994,1.0180000,
,,,14.1899996,2.2800000,,,,,14.1899996,1.0140001,
,,,14.1999998,2.3000000,,,,,14.1999998,1.0140001,
,,,14.2100000,2.2800000,,,,,14.2100000,1.0160000,
,,,14.2199993,2.2800000,,,,,14.2199993,1.0140001,
,,,14.2299995,2.2800000,,,,,14.2299995,1.0160000,
,,,14.2399998,2.2800000,,,,,14.2399998,1.0180000,
,,,14.2500000,2.2800000,,,,,14.2500000,1.0120001,
,,,14.2599993,2.2800000,,,,,14.2599993,1.0120001,
,,,14.2699995,2.3000000,,,,,14.2699995,1.0140001,
,,,14.2799997,2.2800000,,,,,14.2799997,1.0140001,
,,,14.2900000,2.3000000,,,,,14.2900000,1.0100000,
,,,14.2999992,2.2800000,,,,,14.2999992,1.0100000,
,,,14.3099995,2.3000000,,,,,14.3099995,1.0140001,
,,,14.3199997,2.2800000,,,,,14.3199997,1.0140001,
,,,14.3299999,2.2800000,,,,,14.3299999,1.0140001,
,,,14.3400002,2.3000000,,,,,14.3400002,1.0080000,
,,,14.3499994,2.2800000,,,,,14.3499994,1.0120001,
,,,14.3599997,2.2800000,,,,,14.3599997,1.0160000,
,,,14.3699999,2.3000000,,,,,14.3699999,1.0140001,
,,,14.3800001,2.3000000,,,,,14.3800001,1.0100000,
,,,14.3899994,2.3000000,,,,,14.3899994,1.0100000,
,,,14.3999996,2.3199999,,,,,14.3999996,1.0120001,
,,,14.4099998,2.3000000,,,,,14.4099998,1.0100000,
,,,14.4200001,2.3000000,,,,,14.4200001,1.0140001,
,,,14.4299994,2.3000000,,,,,14.4299994,1.0100000,
,,,14.4399996,2.3000000,,,,,14.4399996,1.0120001,
,,,14.4499998,2.3199999,,,,,14.4499998,1.0100000,
,,,14.4600000,2.3000000,,,,,14.4600000,1.0080000,
,,,14.4699993,2.3000000,,,,,14.4699993,1.0120001,
,,,14.4799995,2.3000000,,,,,14.4799995,1.0140001,
,,,14.4899998,2.3000000,,,,,14.4899998,1.0100000,
,,,14.5000000,2.3000000,,,,,14.5000000,1.0080000,
,,,14.5099993,2.3000000,,,,,14.5099993,1.0080000,
,,,14.5199995,2.3000000,,,,,14.5199995,1.0100000,
,,,14.5299997,2.3000000,,,,,14.5299997,1.0100000,
,,,14.5400000,2.3000000,,,,,14.5400000,1.0100000,
,,,14.5499992,2.3199999,,,,,14.5499992,1.0120001,
,,,14.5599995,2.3000000,,,,,14.5599995,1.0120001,
,,,14.5699997,2.3000000,,,,,14.5699997,1.0140001,
,,,14.5799999,2.3000000,,,,,14.5799999,1.0100000,
,,,14.5899992,2.3199999,,,,,14.5899992,1.0100000,
,,,14.5999994,2.3000000,,,,,14.5999994,1.0100000,
,,,14.6099997,2.3199999,,,,,14.6099997,1.0100000,
,,,14.6199999,2.3000000,,,,,14.6199999,1.0100000,
,,,14.6300001,2.3199999,,,,,14.6300001,1.0120001,
,,,14.6399994,2.3000000,,,,,14.6399994,1.0100000,
,,,14.6499996,2.3199999,,,,,14.6499996,1.0100000,
,,,14.6599998,2.3199999,,,,,14.6599998,1.0120001,
,,,14.6700001,2.3399999,,,,,14.6700001,1.0120001,
,,,14.6799994,2.3199999,,,,,14.6799994,1.0120001,
,,,14.6899996,2.3199999,,,,,14.6899996,1.0120001,
,,,14.6999998,2.3199999,,,,,14.6999998,1.0140001,
,,,14.7100000,2.3199999,,,,,14.7100000,1.0140001,
,,,14.7199993,2.3399999,,,,,14.7199993,1.0120001,
,,,14.7299995,2.3399999,,,,,14.7299995,1.0120001,
,,,14.7399998,2.3399999,,,,,14.7399998,1.0120001,
,,,14.7500000,2.3199999,,,,,14.7500000,1.0120001,
,,,14.7599993,2.3399999,,,,,14.7599993,1.0140001,
,,,14.7699995,2.3399999,,,,,14.7699995,1.0140001,
,,,14.7799997,2.3399999,,,,,14.7799997,1.0140001,
,,,14.7900000,2.3399999,,,,,14.7900000,1.0120001,
,,,14.7999992,2.3399999,,,,,14.7999992,1.0140001,
,,,14.8099995,2.3399999,,,,,14.8099995,1.0140001,
,,,14.8199997,2.3399999,,,,,14.8199997,1.0140001,
,,,14.8299999,2.3399999,,,,,14.8299999,1.0180000,
,,,14.8399992,2.3399999,,,,,14.8399992,1.0140001,
,,,14.8499994,2.3599999,,,,,14.8499994,1.0140001,
,,,14.8599997,2.3399999,,,,,14.8599997,1.0160000,
,,,14.8699999,2.3399999,,,,,14.8699999,1.0140001,
,,,14.8800001,2.3399999,,,,,14.8800001,1.0180000,
,,,14.8899994,2.3399999,,,,,14.8899994,1.0160000,
,,,14.8999996,2.3599999,,,,,14.8999996,1.0180000,
,,,14.9099998,2.3399999,,,,,14.9099998,1.0180000,
,,,14.9200001,2.3599999,,,,,14.9200001,1.0180000,
,,,14.9299994,2.3599999,,,,,14.9299994,1.0180000,
,,,14.9399996,2.3399999,,,,,14.9399996,1.0160000,
,,,14.9499998,2.3599999,,,,,14.9499998,1.0200001,
,,,14.9600000,2.3599999,,,,,14.9600000,1.0200001,
,,,14.9699993,2.3599999,,,,,14.9699993,1.0180000,
,,,14.9799995,2.3599999,,,,,14.9799995,1.0220001,
,,,14.9899998,2.3599999,,,,,14.9899998,1.0200001,
,,,15.0000000,2.3599999,,,,,15.0000000,1.0200001,
,,,15.0099993,2.3399999,,,,,15.0099993,1.0200001,
,,,15.0199995,2.3799999,,,,,15.0199995,1.0220001,
,,,15.0299997,2.3399999,,,,,15.0299997,1.0220001,
,,,15.0400000,2.3599999,,,,,15.0400000,1.0220001,
,,,15.0499992,2.3599999,,,,,15.0499992,1.0220001,
,,,15.0599995,2.3799999,,,,,15.0599995,1.0220001,
,,,15.0699997,2.3799999,,,,,15.0699997,1.0260000,
,,,15.0799999,2.3399999,,,,,15.0799999,1.0240000,
,,,15.0899992,2.3599999,,,,,15.0899992,1.0220001,
,,,15.0999994,2.3599999,,,,,15.0999994,1.0260000,
,,,15.1099997,2.3599999,,,,,15.1099997,1.0240000,
,,,15.1199999,2.3799999,,,,,15.1199999,1.0280000,
,,,15.1300001,2.3599999,,,,,15.1300001,1.0260000,
,,,15.1399994,2.3599999,,,,,15.1399994,1.0260000,
,,,15.1499996,2.3799999,,,,,15.1499996,1.0260000,
,,,15.1599998,2.3799999,,,,,15.1599998,1.0240000,
,,,15.1700001,2.3599999,,,,,15.1700001,1.0280000,
,,,15.1799994,2.3599999,,,,,15.1799994,1.0280000,
,,,15.1899996,2.3599999,,,,,15.1899996,1.0280000,
,,,15.1999998,2.3799999,,,,,15.1999998,1.0300001,
,,,15.2100000,2.3799999,,,,,15.2100000,1.0280000,
,,,15.2199993,2.3599999,,,,,15.2199993,1.0320001,
,,,15.2299995,2.3799999,,,,,15.2299995,1.0320001,
,,,15.2399998,2.3799999,,,,,15.2399998,1.0300001,
,,,15.2500000,2.3799999,,,,,15.2500000,1.0300001,
,,,15.2599993,2.3799999,,,,,15.2599993,1.0340000,
,,,15.2699995,2.3799999,,,,,15.2699995,1.0360000,
,,,15.2799997,2.3799999,,,,,15.2799997,1.0360000,
,,,15.2900000,2.3799999,,,,,15.2900000,1.0340000,
,,,15.2999992,2.3799999,,,,,15.2999992,1.0360000,
,,,15.3099995,2.3799999,,,,,15.3099995,1.0360000,
,,,15.3199997,2.3999999,,,,,15.3199997,1.0360000,
,,,15.3299999,2.4199998,,,,,15.3299999,1.0380001,
,,,15.3399992,2.3799999,,,,,15.3399992,1.0360000,
,,,15.3499994,2.3999999,,,,,15.3499994,1.0400001,
,,,15.3599997,2.3799999,,,,,15.3599997,1.0400001,
,,,15.3699999,2.3999999,,,,,15.3699999,1.0360000,
,,,15.3800001,2.3999999,,,,,15.3800001,1.0400001,
,,,15.3899994,2.3999999,,,,,15.3899994,1.0420001,
,,,15.3999996,2.3999999,,,,,15.3999996,1.0420001,
,,,15.4099998,2.3999999,,,,,15.4099998,1.0420001,
,,,15.4200001,2.3999999,,,,,15.4200001,1.0440000,
,,,15.4299994,2.3999999,,,,,15.4299994,1.0440000,
,,,15.4399996,2.4199998,,,,,15.4399996,1.0440000,
,,,15.4499998,2.4199998,,,,,15.4499998,1.0440000,
,,,15.4600000,2.3799999,,,,,15.4600000,1.0440000,
,,,15.4699993,2.3999999,,,,,15.4699993,1.0460000,
,,,15.4799995,2.3999999,,,,,15.4799995,1.0500001,
,,,15.4899998,2.4199998,,,,,15.4899998,1.0480001,
,,,15.5000000,2.4199998,,,,,15.5000000,1.0500001,
,,,15.5099993,2.3999999,,,,,15.5099993,1.0500001,
,,,15.5199995,2.3999999,,,,,15.5199995,1.0500001,
,,,15.5299997,2.4199998,,,,,15.5299997,1.0520000,
,,,15.5400000,2.4199998,,,,,15.5400000,1.0500001,
,,,15.5499992,2.4199998,,,,,15.5499992,1.0520000,
,,,15.5599995,2.4199998,,,,,15.5599995,1.0560000,
,,,15.5699997,2.4199998,,,,,15.5699997,1.0540000,
,,,15.5799999,2.4199998,,,,,15.5799999,1.0540000,
,,,15.5899992,2.4199998,,,,,15.5899992,1.0520000,
,,,15.5999994,2.4199998,,,,,15.5999994,1.0560000,
,,,15.6099997,2.4199998,,,,,15.6099997,1.0560000,
,,,15.6199999,2.4199998,,,,,15.6199999,1.0600001,
,,,15.6300001,2.4199998,,,,,15.6300001,1.0600001,
,,,15.6399994,2.4199998,,,,,15.6399994,1.0580001,
,,,15.6499996,2.4199998,,,,,15.6499996,1.0580001,
,,,15.6599998,2.4199998,,,,,15.6599998,1.0600001,
,,,15.6700001,2.4199998,,,,,15.6700001,1.0600001,
,,,15.6799994,2.4400001,,,,,15.6799994,1.0600001,
,,,15.6899996,2.4400001,,,,,15.6899996,1.0620000,
,,,15.6999998,2.4400001,,,,,15.6999998,1.0620000,
,,,15.7100000,2.4400001,,,,,15.7100000,1.0640000,
,,,15.7199993,2.4600000,,,,,15.7199993,1.0640000,
,,,15.7299995,2.4400001,,,,,15.7299995,1.0660001,
,,,15.7399998,2.4199998,,,,,15.7399998,1.0640000,
,,,15.7500000,2.4199998,,,,,15.7500000,1.0660001,
,,,15.7599993,2.4600000,,,,,15.7599993,1.0640000,
,,,15.7699995,2.3999999,,,,,15.7699995,1.0660001,
,,,15.7799997,2.4400001,,,,,15.7799997,1.0700001,
,,,15.7900000,2.4600000,,,,,15.7900000,1.0660001,
,,,15.7999992,2.4400001,,,,,15.7999992,1.0700001,
,,,15.8099995,2.4600000,,,,,15.8099995,1.0700001,
,,,15.8199997,2.4400001,,,,,15.8199997,1.0700001,
,,,15.8299999,2.4600000,,,,,15.8299999,1.0720000,
,,,15.8399992,2.4400001,,,,,15.8399992,1.0720000,
,,,15.8499994,2.4400001,,,,,15.8499994,1.0720000,
,,,15.8599997,2.4600000,,,,,15.8599997,1.0720000,
,,,15.8699999,2.4400001,,,,,15.8699999,1.0740000,
,,,15.8800001,2.4600000,,,,,15.8800001,1.0740000,
,,,15.8899994,2.4600000,,,,,15.8899994,1.0740000,
,,,15.8999996,2.4400001,,,,,15.8999996,1.0760001,
,,,15.9099998,2.4400001,,,,,15.9099998,1.0760001,
,,,15.9200001,2.4400001,,,,,15.9200001,1.0780001,
,,,15.9299994,2.4600000,,,,,15.9299994,1.0800000,
,,,15.9399996,2.4600000,,,,,15.9399996,1.0800000,
,,,15.9499998,2.4600000,,,,,15.9499998,1.0780001,
,,,15.9600000,2.4800000,,,,,15.9600000,1.0800000,
,,,15.9699993,2.4600000,,,,,15.9699993,1.0800000,
,,,15.9799995,2.4800000,,,,,15.9799995,1.0840001,
,,,15.9899998,2.4800000,,,,,15.9899998,1.0820000,
,,,16.0000000,2.4800000,,,,,16.0000000,1.0860001,
,,,16.0100002,2.5000000,,,,,16.0100002,1.0820000,
,,,16.0200005,2.4600000,,,,,16.0200005,1.0860001,
,,,16.0299988,2.4800000,,,,,16.0299988,1.0840001,
,,,16.0399990,2.4600000,,,,,16.0399990,1.0880001,
,,,16.0499992,2.4600000,,,,,16.0499992,1.0880001,
,,,16.0599995,2.4800000,,,,,16.0599995,1.0900000,
,,,16.0699997,2.4800000,,,,,16.0699997,1.0880001,
,,,16.0799999,2.4800000,,,,,16.0799999,1.0900000,
,,,16.0900002,2.4600000,,,,,16.0900002,1.0900000,
,,,16.1000004,2.4800000,,,,,16.1000004,1.0920000,
,,,16.1099987,2.4800000,,,,,16.1099987,1.0880001,
,,,16.1199989,2.5000000,,,,,16.1199989,1.0920000,
,,,16.1299992,2.4600000,,,,,16.1299992,1.0920000,
,,,16.1399994,2.4800000,,,,,16.1399994,1.0940001,
,,,16.1499996,2.5000000,,,,,16.1499996,1.0920000,
,,,16.1599998,2.4800000,,,,,16.1599998,1.0920000,
,,,16.1700001,2.4600000,,,,,16.1700001,1.0940001,
,,,16.1800003,2.4800000,,,,,16.1800003,1.0940001,
,,,16.1900005,2.4600000,,,,,16.1900005,1.0940001,
,,,16.1999989,2.4800000,,,,,16.1999989,1.0920000,
,,,16.2099991,2.4800000,,,,,16.2099991,1.0980000,
,,,16.2199993,2.5000000,,,,,16.2199993,1.0960001,
,,,16.2299995,2.4800000,,,,,16.2299995,1.0960001,
,,,16.2399998,2.5200000,,,,,16.2399998,1.0960001,
,,,16.2500000,2.5000000,,,,,16.2500000,1.0980000,
,,,16.2600002,2.5000000,,,,,16.2600002,1.1020000,
,,,16.2700005,2.4800000,,,,,16.2700005,1.1000000,
,,,16.2799988,2.5000000,,,,,16.2799988,1.1020000,
,,,16.2899990,2.5000000,,,,,16.2899990,1.1000000,
,,,16.2999992,2.5000000,,,,,16.2999992,1.1020000,
,,,16.3099995,2.5000000,,,,,16.3099995,1.1000000,
,,,16.3199997,2.5000000,,,,,16.3199997,1.1020000,
,,,16.3299999,2.5000000,,,,,16.3299999,1.1020000,
,,,16.3400002,2.5000000,,,,,16.3400002,1.1040001,
,,,16.3500004,2.5000000,,,,,16.3500004,1.1020000,
,,,16.3599987,2.5000000,,,,,16.3599987,1.1060001,
,,,16.3699989,2.5200000,,,,,16.3699989,1.1080000,
,,,16.3799992,2.5200000,,,,,16.3799992,1.1080000,
,,,16.3899994,2.5000000,,,,,16.3899994,1.1100000,
,,,16.3999996,2.5000000,,,,,16.3999996,1.1080000,
,,,16.4099998,2.5200000,,,,,16.4099998,1.1080000,
,,,16.4200001,2.5000000,,,,,16.4200001,1.1080000,
,,,16.4300003,2.5000000,,,,,16.4300003,1.1100000,
,,,16.4400005,2.5200000,,,,,16.4400005,1.1100000,
,,,16.4499989,2.5200000,,,,,16.4499989,1.1080000,
,,,16.4599991,2.5200000,,,,,16.4599991,1.1100000,
,,,16.4699993,2.5200000,,,,,16.4699993,1.1100000,
,,,16.4799995,2.5200000,,,,,16.4799995,1.1120001,
,,,16.4899998,2.5200000,,,,,16.4899998,1.1120001,
,,,16.5000000,2.5200000,,,,,16.5000000,1.1100000,
,,,16.5100002,2.5200000,,,,,16.5100002,1.1120001,
,,,16.5200005,2.5200000,,,,,16.5200005,1.1120001,
,,,16.5299988,2.5200000,,,,,16.5299988,1.1140001,
,,,16.5399990,2.5400000,,,,,16.5399990,1.1140001,
,,,16.5499992,2.5200000,,,,,16.5499992,1.1140001,
,,,16.5599995,2.5200000,,,,,16.5599995,1.1140001,
,,,16.5699997,2.5200000,,,,,16.5699997,1.1160001,
,,,16.5799999,2.5200000,,,,,16.5799999,1.1160001,
,,,16.5900002,2.5400000,,,,,16.5900002,1.1160001,
,,,16.6000004,2.5200000,,,,,16.6000004,1.1160001,
,,,16.6099987,2.5400000,,,,,16.6099987,1.1160001,
,,,16.6199989,2.5200000,,,,,16.6199989,1.1200000,
,,,16.6299992,2.5200000,,,,,16.6299992,1.1180000,
,,,16.6399994,2.5400000,,,,,16.6399994,1.1200000,
,,,16.6499996,2.5400000,,,,,16.6499996,1.1200000,
,,,16.6599998,2.5400000,,,,,16.6599998,1.1200000,
,,,16.6700001,2.5400000,,,,,16.6700001,1.1220001,
,,,16.6800003,2.5400000,,,,,16.6800003,1.1220001,
,,,16.6900005,2.5200000,,,,,16.6900005,1.1240001,
,,,16.6999989,2.5599999,,,,,16.6999989,1.1220001,
,,,16.7099991,2.5599999,,,,,16.7099991,1.1240001,
,,,16.7199993,2.5400000,,,,,16.7199993,1.1220001,
,,,16.7299995,2.5400000,,,,,16.7299995,1.1240001,
,,,16.7399998,2.5400000,,,,,16.7399998,1.1260000,
,,,16.7500000,2.5599999,,,,,16.7500000,1.1240001,
,,,16.7600002,2.5400000,,,,,16.7600002,1.1280000,
,,,16.7700005,2.5599999,,,,,16.7700005,1.1260000,
,,,16.7799988,2.5599999,,,,,16.7799988,1.1280000,
,,,16.7899990,2.5599999,,,,,16.7899990,1.1280000,
,,,16.7999992,2.5400000,,,,,16.7999992,1.1300000,
,,,16.8099995,2.5599999,,,,,16.8099995,1.1280000,
,,,16.8199997,2.5599999,,,,,16.8199997,1.1260000,
,,,16.8299999,2.5599999,,,,,16.8299999,1.1300000,
